transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
4505e02e-fb0c-4256-8cb7-d1c79ea34551,ACC79163,ACC35939,withdrawal,2026-11-27T22:27:24,2914.8,14,10,1,normal,0
c6cd03d5-5b8e-47ef-ab3e-ec57290af345,ACC65016,ACC19474,transfer,2026-05-17T04:32:50,6997.0,16,5,1,normal,0
99f55e5a-86f0-4482-9b68-a80569de446d,ACC78840,ACC64384,transfer,2026-02-21T11:38:01,4006.77,13,0,1,normal,0
2833e942-354a-4ebb-b6c2-c08c314a4c92,ACC10854,ACC48623,deposit,2026-05-06T01:52:43,20123.94,12,3,1,normal,0
94f63219-ded2-4cae-a945-8757b9f709f4,ACC22688,ACC35342,withdrawal,2026-11-21T19:33:05,42379.24,21,0,1,normal,0
9d7c3403-9417-4aad-b68b-53d5290ae09f,ACC96202,ACC61663,transfer,2026-05-28T03:18:25,6420.6,21,6,1,normal,0
6801d17a-906d-4ce3-ba8b-ee3277b8ec80,ACC94896,ACC93879,transfer,2026-12-04T07:00:10,3011.11,12,14,1,normal,0
27e246cb-d998-4f20-856d-19fc1ac34562,ACC40306,ACC26646,payment,2026-12-12T15:56:51,6921.93,21,13,1,normal,0
4139c032-0e1a-45a0-bd16-7ba77853e2ca,ACC39855,ACC71434,transfer,2026-08-21T02:18:47,48504.91,11,7,1,normal,0
fda73d1d-e829-43a4-bb78-c8506d35ce3d,ACC39299,ACC22874,deposit,2026-04-14T19:34:47,889465.56,1,2,1,off_hours,1
ece1aa8d-52e3-4026-a145-a37afa080ad4,ACC87505,ACC12869,transfer,2026-06-18T03:32:03,9840.87,9,7,1,normal,0
c56840f5-62ce-42d1-bc02-4d216513a012,ACC56214,ACC96416,transfer,2026-06-25T11:58:50,7207.45,19,5,1,normal,0
186a6262-a813-459f-9ac5-2212f36ed6b3,ACC84290,ACC86213,deposit,2026-01-27T01:20:29,27635.19,6,4,1,normal,0
93f539ba-04c2-435d-8426-c1bca4fa46a6,ACC84543,ACC55714,payment,2026-07-11T16:16:43,76939.06,10,5,1,normal,0
7f82df81-7844-4240-9ecb-dc5fb661fdb1,ACC73208,ACC43828,deposit,2026-10-29T20:30:34,1958.4,18,4,1,normal,0
6ad21479-c50b-43cb-a8e8-96c671abce04,ACC60336,ACC95314,transfer,2026-10-08T09:30:53,21102.81,13,1,1,normal,0
9bf4a9aa-8dc5-47c5-afcc-63492255007a,ACC21093,ACC28070,transfer,2026-06-04T09:01:25,29851.86,16,5,1,normal,0
2608112e-b632-41a4-af41-6a990db195d5,ACC64748,ACC15801,withdrawal,2026-12-21T17:24:23,17902.33,14,3,1,normal,0
c31b2a5f-cb90-49aa-8863-f0872402ae31,ACC12368,ACC87575,payment,2026-05-22T11:50:22,818796.29,22,7,1,structuring,1
ba7f24be-0792-4a43-bdd0-caed198956e4,ACC62921,ACC59726,deposit,2026-05-30T21:48:51,550825.08,0,5,1,off_hours,1
0631b0be-f188-4b80-9067-bf3c15da48ec,ACC13051,ACC58747,payment,2026-07-15T05:44:31,19447.76,12,7,1,normal,0
758812fb-d409-45ff-8cde-a3455ec0cd8c,ACC27019,ACC93613,transfer,2026-04-30T18:27:57,10032.35,19,43,1,velocity,1
91684e12-5d9c-4291-bc5f-d133a0836f94,ACC11150,ACC99480,payment,2026-05-09T00:46:33,2464.4,14,7,1,normal,0
4c7d3d5e-a625-436f-bf85-35481737a507,ACC13343,ACC23500,payment,2026-03-10T21:28:54,871194.18,4,6,1,structuring,1
368702e5-ebab-44ba-8a39-5316c7dc329c,ACC94664,ACC71389,transfer,2026-02-16T16:29:45,4819.31,21,9,1,normal,0
cdc8cd68-14c1-423c-be2e-d597dcb445cd,ACC72752,ACC66573,transfer,2026-01-23T09:53:04,7557.84,15,9,1,normal,0
cbff45fe-187a-4fdb-99e0-b2fcfa326b50,ACC19823,ACC70160,payment,2026-01-04T15:23:15,671.73,21,10,1,normal,0
aa975d29-2454-483d-a447-c3cdb8509bc0,ACC69275,ACC82369,payment,2026-02-02T00:50:42,12198.19,6,7,1,normal,0
bae96db6-f725-410e-ad12-78a171640009,ACC99643,ACC30764,transfer,2026-04-05T13:01:50,10257.7,15,7,1,normal,0
e13e5314-9046-44f2-9a0c-105a156745a5,ACC25305,ACC85353,transfer,2026-04-25T08:06:03,10705.68,16,12,0,normal,0
918683db-7772-4063-b3a4-0fda1e5e2e90,ACC43496,ACC70692,deposit,2026-06-13T09:36:08,21446.1,8,3,1,normal,0
5ebb2df2-104c-4c4b-9cbf-710bdce09f53,ACC75510,ACC44911,transfer,2026-07-09T04:11:48,33668.07,8,8,1,normal,0
52f6b178-fbaa-4761-8f18-01669b5e1d20,ACC24397,ACC51555,withdrawal,2026-12-08T12:58:18,272.42,14,2,1,normal,0
540cfac8-a85a-49af-a7e3-e095f58cad60,ACC45270,ACC69163,deposit,2026-02-21T18:57:46,15367.33,14,41,1,velocity,1
4890c29c-4ee2-4fc7-91a0-aef72fdf1300,ACC70566,ACC76703,payment,2026-04-19T20:41:57,888305.66,22,5,1,structuring,1
d9760a3f-c235-4b43-968b-c1fbe26b411f,ACC99930,ACC16801,deposit,2026-01-09T09:57:43,45578.28,19,12,1,normal,0
4528603f-73c6-4ce3-afde-fbb9175e26ad,ACC72856,ACC98858,payment,2026-01-05T04:37:18,49719.65,11,3,1,normal,0
1a087b13-c2fb-462a-a441-95041338a64a,ACC50262,ACC47080,payment,2026-10-19T05:59:30,11869.88,12,10,1,normal,0
329e5fb3-94ef-45e9-89ab-7c50b4718012,ACC25485,ACC54482,transfer,2026-08-30T19:27:07,2488423.31,2,9,1,large,1
29ae9ef7-762b-4b6b-876e-e1e8786f7a9a,ACC38016,ACC33960,withdrawal,2026-04-27T05:57:43,20298.55,20,4,0,normal,0
fe056cbd-3361-4bcd-bab5-15d86d8e4a36,ACC71642,ACC86539,transfer,2026-08-15T18:19:56,24815.71,19,14,1,normal,0
6b90eb39-33b1-4629-9808-c3ff427c5849,ACC78866,ACC29087,payment,2026-01-12T09:31:15,15204.38,17,4,1,normal,0
1bd4f426-7218-4872-80b2-304e4840f835,ACC56427,ACC71529,transfer,2026-11-12T17:27:27,7525.93,16,5,0,normal,0
417d6467-06ac-42d4-a987-3b370462533e,ACC48088,ACC88752,transfer,2026-08-08T15:28:12,43224.86,7,2,1,normal,0
b1b22385-9f90-4396-8b58-646921a26db5,ACC60990,ACC85672,transfer,2026-11-08T17:58:44,13244.06,11,0,1,normal,0
279033ad-3f1c-46a8-b0ac-a9d0f8e409d9,ACC72292,ACC33833,transfer,2026-12-08T16:12:32,13395.87,6,4,1,normal,0
7093cb02-192f-4e0f-b56c-a0f19f0d9e76,ACC39189,ACC22763,withdrawal,2026-12-17T04:37:02,36632.08,10,9,1,normal,0
d4a56674-3820-479c-8377-5dba207dd429,ACC23456,ACC66397,transfer,2026-01-01T18:44:12,52638.62,13,1,1,normal,0
447ccea4-8ed8-4e84-8c58-3d1c1d4d10f7,ACC17239,ACC24489,transfer,2026-04-28T02:58:49,20068.85,10,13,1,normal,0
78e738c9-d09e-4ab7-8e89-5cd13e547a40,ACC52808,ACC98464,transfer,2026-10-30T22:14:36,30441.63,8,6,1,normal,0
2fca986a-d9d4-49f7-bce8-d72ceb71dccc,ACC88587,ACC16949,payment,2026-12-04T14:26:50,10702.57,11,0,1,normal,0
e6a9f8f9-4eef-4dd2-b452-5ba49957d537,ACC80173,ACC80390,payment,2026-03-22T04:28:03,46143.47,6,11,1,normal,0
eb5ffdf6-c5e5-47f7-a1c4-bda5d847b41d,ACC83477,ACC24388,transfer,2026-05-06T10:42:47,19264.93,12,6,1,normal,0
1412187e-aee9-49af-a59a-ec01d8d3b0d7,ACC16090,ACC21637,payment,2026-12-26T03:55:24,16059.53,18,1,1,normal,0
c5153531-a4c2-4991-82a5-662df7097b73,ACC21314,ACC33954,withdrawal,2026-04-02T09:21:20,19111.97,17,9,1,normal,0
95de364d-c243-4d53-821d-a3f04278fec3,ACC91818,ACC33624,transfer,2026-02-16T21:46:55,63417.34,18,0,1,normal,0
ecee3d14-5e1f-4d67-9526-26c64f21f7c3,ACC89104,ACC69399,payment,2026-09-10T19:14:46,16566.56,15,11,1,normal,0
a42675ea-f253-4175-9e27-3a04cc143a42,ACC54247,ACC26748,transfer,2026-07-06T23:50:06,46518.2,16,14,0,normal,0
a68a5e78-7d66-4fd4-b963-7cbf8e5ae860,ACC98869,ACC44674,transfer,2026-04-29T04:27:09,45925.72,11,9,1,normal,0
f3d78511-7715-4544-8e7f-e8ab01fc0b5a,ACC14632,ACC13596,payment,2026-03-09T09:02:40,2273.3,20,5,1,normal,0
4c3a687a-ae05-4aba-83cb-36f8f8465ca6,ACC83479,ACC87735,transfer,2026-03-24T09:40:36,25955.62,7,10,1,normal,0
f247197b-e56c-4ce9-885a-2516e1f6d6e9,ACC27260,ACC13812,deposit,2026-05-30T20:05:05,4379.12,16,13,1,normal,0
9960757c-8a91-49b3-a875-312ba6c05305,ACC23918,ACC95655,withdrawal,2026-09-04T02:50:30,100966.05,20,5,1,normal,0
cf929976-95c2-4d9e-ba44-0798c8a094bc,ACC89579,ACC38746,withdrawal,2026-05-14T21:48:29,27613.99,14,1,1,normal,0
0df26250-fe14-4473-a6ce-87129d7efd09,ACC89239,ACC56514,withdrawal,2026-05-13T05:25:53,5563.19,9,0,1,normal,0
cce4c706-41e1-497a-8df5-e4281e257e8e,ACC77584,ACC88477,transfer,2026-10-20T10:35:12,1330.37,7,7,1,normal,0
05539efb-e9ec-4899-9e5e-836ce26e2cb9,ACC97958,ACC19865,deposit,2026-01-13T07:01:19,28603.53,6,8,1,normal,0
1382e837-6b4d-4542-bb8d-ab50ddd0e3c3,ACC89767,ACC36614,payment,2026-04-05T16:04:59,3318.21,13,10,1,normal,0
4a1445f0-664e-453f-a28a-a27173897c69,ACC94555,ACC83698,transfer,2026-10-23T21:59:28,2501003.85,2,5,1,large,1
5cdee36d-4793-497e-beb0-ea282693e5ef,ACC25524,ACC29282,payment,2026-03-03T03:24:44,28719.92,13,6,1,normal,0
2d590b3a-ef9f-44fd-8db4-efe5b9b34652,ACC49711,ACC21954,payment,2026-12-19T22:14:32,57458.5,12,1,1,normal,0
f2142949-d72d-4d4c-8820-8fba3a76cff5,ACC46455,ACC14018,payment,2026-07-17T05:02:06,29581.19,9,14,1,normal,0
8bdc5ed8-d903-4a35-b91a-e590122d1756,ACC15408,ACC69379,payment,2026-06-06T05:56:32,37691.44,6,13,1,normal,0
8d64e986-d491-48d9-ab61-d4298b7d16f1,ACC69201,ACC42265,transfer,2026-11-26T00:53:37,11903.42,18,7,1,normal,0
6a1c24ea-5fd3-4d9e-8904-48c5344297ad,ACC30103,ACC74772,transfer,2026-11-20T11:44:01,777579.68,3,2,1,off_hours,1
c4c1e81b-7d7a-4d46-9304-38ed79e38180,ACC81315,ACC87834,deposit,2026-12-26T05:05:07,8489.46,16,11,1,normal,0
8fe89091-3087-4f56-b33b-1d38d5ae34a3,ACC83319,ACC27368,transfer,2026-04-14T10:11:43,29821.77,13,4,1,normal,0
d7be7795-4d6f-4fdc-afe6-8dfc404a927b,ACC62329,ACC37632,payment,2026-02-20T13:39:40,14984.11,19,4,1,normal,0
585e0863-8a84-4816-ae9d-de0f39fbbcf1,ACC11645,ACC57523,transfer,2026-11-09T00:53:54,23405.6,20,8,1,normal,0
f665d760-a061-4713-af7f-0c19cb3a0593,ACC67545,ACC49224,transfer,2026-10-18T19:24:25,10629.43,7,10,1,normal,0
c898fe12-8866-43d5-86df-eeefb02ab3de,ACC46368,ACC16783,transfer,2026-12-30T18:53:23,4523.46,10,7,1,normal,0
c38b74b3-d7f6-494a-ab11-2e9c6a7c7fcd,ACC47148,ACC14757,transfer,2026-02-18T06:16:19,20371.88,11,11,1,normal,0
a6647753-6836-4630-a547-5fb8e020b472,ACC72823,ACC30806,payment,2026-05-21T22:50:58,10746.01,19,12,1,normal,0
e90de275-64cd-4541-bfed-5a285d642bf8,ACC52460,ACC82847,payment,2026-01-18T00:13:50,18578.94,17,0,1,normal,0
4eb9b6b5-1b1a-4beb-b4be-4fac2ee98e47,ACC48565,ACC35522,transfer,2026-09-21T22:38:02,7893.28,19,1,1,normal,0
facb2f27-21da-4039-8cec-bea95ec02b41,ACC91974,ACC36399,payment,2026-12-15T07:00:56,6569.04,16,14,0,normal,0
621c6a5c-0527-4faa-804e-f625814ae707,ACC66373,ACC41480,payment,2026-03-08T18:32:27,2618.5,21,7,1,normal,0
c5d04352-59d7-4d56-91e2-50815ba8d691,ACC70535,ACC94458,deposit,2026-06-14T21:20:13,56664.97,12,9,1,normal,0
e13dbf9a-ad03-4a10-a956-1937c3c2d0ca,ACC12198,ACC70500,transfer,2026-02-05T17:01:00,10456.82,15,14,1,normal,0
052ac755-6773-4d1c-b779-ff22aaeb0020,ACC86918,ACC24596,transfer,2026-09-13T08:33:52,74131.68,11,11,1,normal,0
c7edb1b9-e1ac-4a02-9bc9-5108c37d082c,ACC58285,ACC29063,deposit,2026-08-03T16:49:50,33839.58,7,12,1,normal,0
f626fff2-9d46-401d-8831-ac4904adbbfc,ACC33752,ACC65029,payment,2026-01-04T12:33:22,43231.43,21,4,1,normal,0
6be8eaea-8215-45c2-8cfa-c028329c907a,ACC67384,ACC41653,transfer,2026-06-14T05:57:11,276.42,10,10,1,normal,0
bd90d2d0-6329-4983-8c51-84cf75bbb55b,ACC92565,ACC39402,payment,2026-09-25T12:56:52,61455.24,15,4,1,normal,0
b3a2329a-3946-4f75-8647-2e2fa0f52097,ACC46397,ACC96145,transfer,2026-12-29T00:50:52,7037.5,10,10,1,normal,0
b797989e-c884-484d-8f0b-d6e0471d68a3,ACC99599,ACC82355,payment,2026-10-22T07:34:53,27241.65,11,5,1,normal,0
0fa8bc4c-b231-4c0d-854a-db2cd93998b1,ACC31792,ACC69129,transfer,2026-05-28T18:34:51,738737.54,1,1,1,off_hours,1
08db5a0e-d995-4853-98fd-d196e4879d0c,ACC42921,ACC11524,transfer,2026-10-23T16:00:24,22800.38,14,6,1,normal,0
6ddd3c0f-f9b6-4484-95b0-fa95b44a7037,ACC38145,ACC44020,transfer,2026-04-12T01:11:18,41182.42,6,12,1,normal,0
181dfd67-ac93-47dc-bab8-2cb7b91393bb,ACC46408,ACC67134,transfer,2026-03-21T23:18:07,35577.68,10,5,1,normal,0
d85de52f-5784-47ab-9c6b-026494a40991,ACC80855,ACC25896,deposit,2026-09-25T14:58:25,807885.32,9,7,1,structuring,1
873a18c9-2690-4786-b53d-3a16982bfd4f,ACC22182,ACC97833,payment,2026-09-07T06:13:14,8822.37,21,7,1,normal,0
8d286643-1fb2-4d3e-9ebc-db6f32e5e856,ACC16737,ACC46062,withdrawal,2026-04-13T16:13:30,20563.02,18,1,1,normal,0
60d1582c-5f3a-420c-8e04-5b5c7f4438ad,ACC12983,ACC30662,transfer,2026-02-08T14:55:48,27092.24,18,1,1,normal,0
311964f5-7b1d-46b7-83d5-4bd62884d574,ACC89273,ACC84859,transfer,2026-11-07T02:41:33,26917.92,21,52,1,velocity,1
64628b13-83b4-4b0b-838d-70fae039ed70,ACC79346,ACC49974,transfer,2026-01-29T16:28:52,21732.63,17,14,1,normal,0
28eb7a8e-1091-4580-8f9d-4bd8bf7a44f5,ACC60072,ACC34574,transfer,2026-03-06T16:02:44,8465.23,9,1,1,normal,0
c4dc0866-e044-427e-86d3-8cab6b127160,ACC50600,ACC67775,transfer,2026-03-14T14:48:56,6155.63,15,4,1,normal,0
11cd514f-bd51-4c65-8cdd-b8a6980b0707,ACC47573,ACC10806,withdrawal,2026-10-29T23:10:12,34001.32,9,10,1,normal,0
99c84589-3fbb-43ce-8f1f-be291fd17d4b,ACC91470,ACC48197,payment,2026-11-26T10:33:56,5158.34,8,7,1,normal,0
b0df3542-2182-4eb4-b4e8-3466e084e953,ACC60948,ACC83781,deposit,2026-06-26T08:34:19,4775.84,15,2,1,normal,0
fb985398-f354-4884-b632-d0a4befccd55,ACC36685,ACC34578,withdrawal,2026-09-26T23:46:24,21692.65,7,10,1,normal,0
c10778dc-a4ee-461e-9ed6-9acf3f5c30bf,ACC33874,ACC53642,transfer,2026-05-17T02:24:33,41454.69,13,8,1,normal,0
0a189799-e989-4c33-8011-451412154780,ACC60106,ACC91121,transfer,2026-02-07T07:58:04,816209.16,15,5,1,structuring,1
02b0f441-01fe-439f-a9c9-2dd0a06f1d6e,ACC51755,ACC95956,deposit,2026-04-24T07:44:31,59248.51,8,7,1,normal,0
ea84c5e4-c3c4-435b-9d38-10ed9104cced,ACC81719,ACC96231,payment,2026-06-17T00:58:58,10161.97,18,8,1,normal,0
db85b404-8a12-4969-a579-3647dfd9e00d,ACC96206,ACC79274,payment,2026-01-07T04:42:44,742.09,12,9,1,normal,0
1a2e39ba-a10e-4b88-aceb-aaa4c8305b5d,ACC32890,ACC87236,payment,2026-03-23T03:01:13,7483.35,7,12,1,normal,0
1beb7821-e4e0-4af1-b14b-fa1db53f2b80,ACC76672,ACC44832,transfer,2026-12-20T23:44:34,804411.4,1,1,1,off_hours,1
ec4196a1-90b3-4dac-bb52-4e19fad756d7,ACC52207,ACC23281,transfer,2026-03-01T14:29:36,110814.54,9,2,0,no_kyc,1
f3effeeb-32fe-4cc0-9e95-2e1a1e47d958,ACC17491,ACC60192,payment,2026-07-12T21:25:55,998028.68,14,5,1,structuring,1
950ffd35-c444-4510-9d8e-3c9e614a77fa,ACC31195,ACC87475,payment,2026-01-07T10:32:05,42701.87,16,9,0,normal,0
e3cda425-0bd1-4a25-b444-1b479aff3fa9,ACC21745,ACC36029,transfer,2026-01-04T16:34:12,18717.77,18,12,1,normal,0
ba8d7ba9-8d8e-4e2a-80d9-3730b12b3942,ACC60975,ACC70545,payment,2026-03-25T21:10:26,82581.35,13,11,1,normal,0
dbd20369-83dd-4224-9107-e8549d8d59de,ACC49214,ACC91871,withdrawal,2026-03-25T05:18:56,9347.42,15,11,1,normal,0
cd105586-8b6c-4b15-8d4c-3e8198d219a9,ACC86961,ACC11980,transfer,2026-10-08T23:11:17,16023.83,13,11,1,normal,0
e0e83b3e-67f0-4b9b-a6bb-a17a3a3cf834,ACC15776,ACC46444,payment,2026-03-20T13:49:51,7431.0,10,44,1,velocity,1
0d144fd0-befe-40f3-8fe3-14046ecf0ba4,ACC54859,ACC63625,payment,2026-02-15T14:24:29,2214612.9,19,4,1,large,1
3b7fe7fb-bb25-45ac-b78a-d7e60f9f1085,ACC18712,ACC75455,transfer,2026-11-15T21:53:52,39932.68,16,12,1,normal,0
87cb2aa9-2695-42fc-9d56-da0f793e5849,ACC36589,ACC40015,transfer,2026-04-05T05:31:10,49174.69,11,8,0,normal,0
1a2b8264-7037-4230-b689-c29542f6996c,ACC42981,ACC79298,transfer,2026-03-17T13:31:14,24068.56,9,0,1,normal,0
305388b8-9892-469d-a6ff-87bc3ff48af0,ACC32431,ACC71681,transfer,2026-01-02T00:32:40,844.17,9,9,1,normal,0
fd86083a-218e-4e46-8df7-da7ed91e6fe9,ACC91061,ACC33398,transfer,2026-05-02T17:14:33,86599.64,16,1,0,no_kyc,1
9a54c745-7870-40a0-b824-7d6f02c59ac2,ACC59786,ACC11925,payment,2026-03-14T06:30:31,68411.94,13,1,1,normal,0
c92ba6c5-5317-4b14-8d09-140b1189023e,ACC35683,ACC23629,payment,2026-01-07T10:19:15,42497.44,15,14,1,normal,0
1ed004bd-faf8-4271-9a6d-f89ac50ee7fd,ACC31288,ACC46877,transfer,2026-01-12T22:11:12,23911.03,8,6,1,normal,0
37706957-24af-444b-8927-4da30b43fc53,ACC80316,ACC93847,withdrawal,2026-11-05T22:31:50,527.05,8,5,1,normal,0
267159f8-563f-4819-8688-ea5ae82bf1c6,ACC12920,ACC70315,transfer,2026-02-04T21:14:32,4784.86,10,14,1,normal,0
97369c64-a918-4331-b829-77e2568ed871,ACC84131,ACC57908,transfer,2026-12-30T19:59:23,18038.45,14,3,0,normal,0
efde2f52-065d-4fd7-aea9-9ec63a4ece0a,ACC41585,ACC32015,payment,2026-12-01T01:35:05,121127.97,15,5,1,normal,0
7250f99d-a4f3-4079-bfbb-865828b1e847,ACC58364,ACC94878,transfer,2026-10-09T07:35:47,25028.56,19,13,1,normal,0
0c9d45e9-0408-4ecf-bcb8-9121a7e3bbf4,ACC36916,ACC74324,transfer,2026-02-10T21:59:46,21652.71,9,1,1,normal,0
609923de-8d48-408e-82c5-27088e7a4640,ACC71272,ACC77649,withdrawal,2026-09-18T00:39:11,12614.36,20,31,1,velocity,1
684b6e74-c8eb-47a4-8fd1-393f5e2510a2,ACC62233,ACC54738,transfer,2026-03-21T09:28:09,3938.48,10,3,1,normal,0
b7216153-8c8c-43a3-8e1c-4ba8b3f3ff1c,ACC33499,ACC98576,transfer,2026-10-11T10:36:46,16091.35,6,7,1,normal,0
02f892d6-8f04-4b4c-a849-ba9a21b84abc,ACC93310,ACC77278,payment,2026-09-08T19:49:13,46893.68,18,21,1,velocity,1
0a40265c-d5e4-4472-b15f-0c14293ff13c,ACC49030,ACC11058,transfer,2026-09-02T04:32:48,29135.46,9,4,1,normal,0
1ecf741a-4640-43a0-9c64-03eaabfbd8de,ACC75661,ACC55272,payment,2026-07-04T06:30:55,16777.14,17,5,1,normal,0
4aa20a7d-7931-4098-a106-9d74db9edc3e,ACC32911,ACC42556,transfer,2026-08-22T22:07:49,32810.25,18,5,1,normal,0
01d07340-8386-4019-b198-c2c6b802ee6f,ACC58320,ACC57414,deposit,2026-04-24T17:16:25,21134.73,17,10,1,normal,0
43b8ff68-1ba5-41d3-beb4-f15550ae3ca1,ACC64061,ACC40659,payment,2026-05-27T15:13:52,21520.53,19,11,1,normal,0
3ee9a165-65ce-45ef-9f2a-20ff9d53f590,ACC27087,ACC15704,withdrawal,2026-03-30T15:12:08,1218219.26,1,6,1,large,1
c1c00ca8-000c-40d2-90f3-11726bf39072,ACC39165,ACC77203,payment,2026-03-23T12:40:22,42570.95,13,13,1,normal,0
07e49a81-72cc-466d-bfd1-d9e2b05780f8,ACC61924,ACC13726,payment,2026-07-18T14:20:18,14886.61,6,0,1,normal,0
85f60653-81d6-4836-914e-6366e3c80f4e,ACC89973,ACC73449,payment,2026-04-20T13:09:01,11942.26,15,7,1,normal,0
4220d94a-c659-459b-a477-567c637482ae,ACC41348,ACC74732,transfer,2026-01-12T04:33:47,19067.93,20,10,1,normal,0
b8e4585a-3825-40f4-ab2d-10d2e929b277,ACC91709,ACC69889,payment,2026-01-21T22:42:54,1848.71,20,8,1,normal,0
3f68cd32-2453-426d-95da-f55ff25066f6,ACC46914,ACC55379,deposit,2026-10-02T01:13:03,8382.37,16,12,1,normal,0
ba6396c9-51e1-4401-9db3-d8f33c8d3fc4,ACC41010,ACC64691,payment,2026-01-02T16:12:03,18478.79,12,14,1,normal,0
b7c5fbed-32ca-4b62-adf1-6bc4899129e5,ACC39734,ACC82588,transfer,2026-11-08T16:41:41,13814.09,11,6,1,normal,0
27ccece3-375a-47f5-953d-588c7533d7fc,ACC31675,ACC81031,payment,2026-02-16T12:54:21,53898.66,14,9,1,normal,0
5f597641-3dd7-40eb-b71f-729b09508b83,ACC91929,ACC86153,transfer,2026-06-19T07:23:15,7380.93,9,1,1,normal,0
571f537e-c554-4d86-af2b-598c17657d0a,ACC46451,ACC17227,payment,2026-12-11T17:18:35,830596.61,16,3,1,structuring,1
4750e2c4-dbc9-46b6-807d-67aa350f30e1,ACC27633,ACC27014,payment,2026-05-30T15:36:14,5772.66,16,9,1,normal,0
ece3fd2e-63df-48bf-a63b-eaa26c47fcc6,ACC67784,ACC17421,transfer,2026-11-16T02:06:20,14617.05,18,6,1,normal,0
32b91d9f-ebf1-401d-bed7-7650fc098904,ACC65754,ACC72438,transfer,2026-10-29T18:03:25,58985.45,18,13,1,normal,0
6a80b30f-dade-4a6a-a19b-de8d51e68152,ACC83379,ACC24210,transfer,2026-12-19T05:40:38,2663726.23,4,5,1,large,1
35022a78-6eed-4b97-9e1e-9fb080224c35,ACC66549,ACC44503,payment,2026-10-27T02:21:05,281644.05,6,3,0,no_kyc,1
a131a9bc-bd8f-4407-be9c-2b473a796709,ACC19686,ACC63363,transfer,2026-10-27T03:04:12,35145.88,12,9,1,normal,0
8efd53c3-bc8c-4940-a9b4-ac3e4b905a56,ACC78619,ACC39328,transfer,2026-05-16T19:02:15,3190.98,8,7,0,normal,0
28fbd771-781b-458b-aee9-57c8e1fd2228,ACC72711,ACC51323,transfer,2026-10-13T20:19:05,38767.67,21,0,1,normal,0
a75939b9-842b-4cd9-9627-1db16d63c0c9,ACC20699,ACC75061,transfer,2026-05-22T03:32:22,11162.51,10,1,1,normal,0
d61ebf32-13a8-42ef-b697-7d8541013ec5,ACC94416,ACC65114,withdrawal,2026-07-09T22:25:03,4411.4,11,10,1,normal,0
7752dad0-3304-45ee-b56d-b450ef72c96b,ACC80971,ACC74612,transfer,2026-01-12T14:48:41,24718.18,19,7,1,normal,0
5cda646f-7d53-4510-8c5a-578c602f863e,ACC83165,ACC83861,transfer,2026-01-07T19:13:08,579.0,16,1,1,normal,0
9bd4b96d-7387-4779-ba9e-0e9f13953770,ACC82909,ACC65249,payment,2026-01-25T01:24:53,23308.66,6,13,1,normal,0
0cdf3bc8-b904-4e13-b77d-17c856306b05,ACC83965,ACC24716,transfer,2026-01-25T12:52:33,901221.0,14,4,1,structuring,1
30ff0fe7-4340-44f2-8df9-6cd44f74d6aa,ACC50108,ACC99099,deposit,2026-04-06T12:30:13,8134.69,20,5,0,normal,0
cd7e9341-3b5c-4319-9f0d-265965544ed0,ACC87866,ACC96269,payment,2026-05-31T18:30:50,5323.1,14,1,1,normal,0
